exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Alabama,#434 Disciplinary Segregation,,,regulation,,,1431903,,,,,,,,,,,,
,Alabama,133 S. Ct. 1709,,,,,,"101978,110096,119310,133593,14207,146278,146882,163181,163383,163837,16655,171187,173484,173512,173520,173524,175120,180192,18210,189187,194275,27113,33019,39182,45414,47548,49992,50682,53758,55343,59698,65913,66656,67857,67859,68218,68220,68222,69242,72478,72857,74215,77762,78667,82108,87712,89232,93522,95169,95326,97499,97801",,,,,,,,,,,,
,Alabama,18 U.S.C. Sections 2510-2521,,,,,,"123524,127706,60640,61548",,,,,,,,,,,,
,Alabama,18 U.S.C. §§2510-2521,,,statutory,,,1587296,,,,,,,,,,,,
,Alabama,404 So. 2d 573 (Ala 1981),,,case_law,,,1080186,,,,,,,,,,,,
,Alabama,A public officer shall not be obligated to respond to a public records request that is not made pursuant to the public officer's written procedures.,,,statutory,,,,,,,,,,,,,,,
AL00001,Alabama,ALABAMA CODE  § 27-62-8 (1975),,,,,,,,,,,,,,,,,,
AL00002,Alabama,ALABAMA CODE § 36-12-40,"CODE OF ALABAMA (§ 36-12-40); CODE OF ALABAMA, SECT. 36-12-40; STATE CODE 36-12-40; § 36-12-40 OF THE CODE OF ALABAMA; § 36-12-40 OF THE CODE OF ALABAMA 1975; §36-12-40, ALABAMA CODE 1975",,,,,"140304,154015,71192,95265",,,,,,,,,,,,
,Alabama,Act 2024-278,,,statutory,,,2009127,,,,,,,,,,,,
,Alabama,Active investigation,,,generic,,,1314482,,,,,,,,,,,,
,Alabama,Ala. Code  § 27-62-8 (1975),,,statutory,,,1140682,,,,,,,,,,,,
,Alabama,Ala. Code 36-12-40,,,statutory,,,605239,,,,,,,,,,,,
